doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.2574689,2025-01-26,118,94,77,70,118,94,77,70
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.1283333,2025-01-26,173,111,237,229,173,111,235,227
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.32570,2025-01-26,282,164,196,192,282,164,196,192
10.5281/zenodo.6822850,2025-01-26,39,30,239,233,39,30,239,233
10.5281/zenodo.1293889,2025-01-26,171,96,135,128,171,96,135,128
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.3693681,2025-01-26,148,100,310,282,122,93,262,240
10.5281/zenodo.164203,2025-01-26,388,240,189,178,388,240,188,177
10.5281/zenodo.1293905,2025-01-26,136,91,223,217,136,91,223,217
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.2581186,2025-01-26,63,55,75,74,63,55,75,74
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.1283331,2025-01-26,168,116,292,290,168,116,291,289
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.1182665,2025-01-26,133,91,275,269,133,91,275,269
10.5281/zenodo.153944,2025-01-26,715,476,1283,1228,713,474,1277,1222
10.5281/zenodo.3865283,2025-01-26,80,62,220,212,80,62,219,211
10.5281/zenodo.13498,2025-01-26,498,278,331,319,498,278,330,318
10.5281/zenodo.1020240,2025-01-26,261,199,325,324,261,199,323,322
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.13498,2025-01-26,498,278,331,319,498,278,330,318
10.5281/zenodo.16294,2025-01-26,138,108,203,200,138,108,202,199
10.5281/zenodo.1011096,2025-01-26,949,451,575,427,949,451,574,426
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3243328,2025-01-26,1096,682,625,615,793,431,432,424
10.5281/zenodo.259354,2025-01-26,920,604,216,208,920,604,216,208
10.5281/zenodo.1493246,2025-01-26,139,89,160,151,139,89,160,151
10.5281/zenodo.4300706,2025-01-26,144,93,263,247,144,93,262,246
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.159434,2025-01-26,98,75,210,205,98,75,209,204
10.5281/zenodo.30865,2025-01-26,265,202,388,380,265,202,387,379
10.5281/zenodo.13853,2025-01-26,228,180,237,227,228,180,237,227
10.5281/zenodo.259354,2025-01-26,920,604,216,208,920,604,216,208
10.5281/zenodo.1293774,2025-01-26,198,127,175,168,198,127,175,168
10.5281/zenodo.1129419,2025-01-26,128,84,173,168,128,84,173,168
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.259335,2025-01-26,1769,730,158,149,1769,730,158,149
10.5281/zenodo.3997037,2025-01-26,103,81,139,137,103,81,135,133
10.5281/zenodo.2578069,2025-01-26,106,83,83,79,77,54,51,49
10.5281/zenodo.8360337,2025-01-26,49,40,239,218,32,24,209,205
10.5281/zenodo.259376,2025-01-26,821,507,191,169,821,507,190,168
10.5281/zenodo.7604711,2025-01-26,113,94,243,229,86,68,123,114
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.1475285,2025-01-26,201,105,256,250,201,105,254,248
10.5281/zenodo.7604627,2025-01-26,211,140,432,412,56,53,93,87
10.5281/zenodo.53212,2025-01-26,204,158,212,209,204,158,212,209
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.3269320,2025-01-26,261,201,267,247,83,57,70,63
10.5281/zenodo.1402449,2025-01-26,160,114,243,229,160,114,242,228
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.1129415,2025-01-26,511,179,418,332,511,179,418,332
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.8435138,2025-01-26,400,265,193,149,400,265,193,149
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.3231342,2025-01-26,100,82,84,75,100,82,84,75
10.5281/zenodo.3267234,2025-01-26,82,74,56,56,82,74,56,56
10.5281/zenodo.15550,2025-01-26,210,161,396,389,207,158,395,388
10.5281/zenodo.3996952,2025-01-26,126,101,231,228,126,101,225,222
10.5281/zenodo.8357170,2025-01-26,37,35,51,51,37,35,51,51
10.5281/zenodo.51635,2025-01-26,341,181,315,299,341,181,315,299
10.5281/zenodo.164206,2025-01-26,682,449,275,254,682,449,275,254
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.53222,2025-01-26,260,185,259,255,260,185,257,253
10.5281/zenodo.259343,2025-01-26,537,368,240,236,537,368,239,235
10.5281/zenodo.35193,2025-01-26,762,547,294,287,762,547,292,285
10.5281/zenodo.35159,2025-01-26,599,442,385,380,599,442,385,380
10.5281/zenodo.259349,2025-01-26,651,379,204,200,651,379,204,200
10.5281/zenodo.7625844,2025-01-26,156,115,149,137,90,73,92,87
10.5281/zenodo.1009027,2025-01-26,1638,513,448,381,1637,512,445,378
10.5281/zenodo.16276,2025-01-26,268,209,202,198,268,209,202,198
10.5281/zenodo.8383234,2025-01-26,122,93,36,33,122,93,36,33
10.5281/zenodo.3871008,2025-01-26,187,145,194,185,187,145,194,185
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.2580902,2025-01-26,95,80,72,68,95,80,72,68
10.5281/zenodo.3237420,2025-01-26,2930,972,1595,1427,2436,689,1292,1155
10.5281/zenodo.4522359,2025-01-26,706,512,423,417,706,512,418,412
10.5281/zenodo.247386,2025-01-26,289,202,149,143,289,202,149,143
10.5281/zenodo.14976,2025-01-26,327,200,229,215,327,200,229,215
10.5281/zenodo.3539263,2025-01-26,608,355,233,223,608,355,232,222
10.5281/zenodo.439066,2025-01-26,778,403,274,258,778,403,272,256
10.5281/zenodo.2542164,2025-01-26,113,80,152,146,113,80,152,146
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.1402441,2025-01-26,258,138,289,284,258,138,289,284
10.5281/zenodo.3237463,2025-01-26,124,84,73,71,124,84,73,71
10.5281/zenodo.44622,2025-01-26,659,487,373,364,659,487,371,362
10.5281/zenodo.1129435,2025-01-26,151,108,172,166,151,108,172,166
10.5281/zenodo.1129419,2025-01-26,128,84,173,168,128,84,173,168
10.5281/zenodo.1402411,2025-01-26,186,119,293,278,185,118,291,276
10.5281/zenodo.259349,2025-01-26,651,379,204,200,651,379,204,200
10.5281/zenodo.3725670,2025-01-26,120,95,153,147,120,95,152,146
10.5281/zenodo.8000133,2025-01-26,130,117,154,149,130,117,154,149
10.5281/zenodo.2542176,2025-01-26,164,113,338,324,134,94,270,261
10.5281/zenodo.1009607,2025-01-26,1534,847,316,303,1534,847,315,302
10.5281/zenodo.10948670,2025-01-26,144,125,54,52,144,125,54,52
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.164206,2025-01-26,682,449,275,254,682,449,275,254
10.5281/zenodo.4040423,2025-01-26,210,103,218,211,210,103,218,211
10.5281/zenodo.35193,2025-01-26,762,547,294,287,762,547,292,285
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.887398,2025-01-26,207,157,253,250,207,157,253,250
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.3235552,2025-01-26,105,78,80,74,105,78,80,74
10.5281/zenodo.2574491,2025-01-26,84,48,70,64,84,48,70,64
10.5281/zenodo.3539263,2025-01-26,608,355,233,223,608,355,232,222
10.5281/zenodo.13814,2025-01-26,333,261,324,320,333,261,323,319
10.5281/zenodo.13498,2025-01-26,498,278,331,319,498,278,330,318
10.5281/zenodo.6778175,2025-01-26,33,31,165,164,33,31,165,164
10.5281/zenodo.10931212,2025-01-26,103,91,45,44,103,91,45,44
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.1129456,2025-01-26,146,97,244,235,146,97,244,235
10.5281/zenodo.3832274,2025-01-26,229,192,150,132,152,135,92,82
10.5281/zenodo.32173,2025-01-26,358,259,306,297,358,259,301,292
10.5281/zenodo.12767,2025-01-26,383,280,598,581,383,280,598,581
10.5281/zenodo.1423112,2025-01-26,285,194,226,218,285,194,226,218
10.5281/zenodo.2653735,2025-01-26,685,487,217,204,685,487,216,203
10.5281/zenodo.8307369,2025-01-26,86,59,58,53,86,59,57,52
10.5281/zenodo.1129411,2025-01-26,176,117,199,195,176,117,198,194
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.8415046,2025-01-26,70,52,49,45,56,48,42,39
10.5281/zenodo.3243329,2025-01-26,616,234,429,419,328,178,248,241
10.5281/zenodo.1010131,2025-01-26,590,205,246,196,590,205,246,196
10.5281/zenodo.30891,2025-01-26,231,171,240,232,231,171,240,232
10.5281/zenodo.62026,2025-01-26,68,60,200,195,68,60,200,195
10.5281/zenodo.3247813,2025-01-26,126,96,85,82,126,96,84,81
10.5281/zenodo.14594,2025-01-26,194,147,322,307,194,147,321,306
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.16291,2025-01-26,154,121,190,187,154,121,190,187
10.5281/zenodo.3833725,2025-01-26,132,100,403,389,85,67,164,161
10.5281/zenodo.259365,2025-01-26,868,306,221,207,868,306,216,202
10.5281/zenodo.3237420,2025-01-26,2930,972,1595,1427,2436,689,1292,1155
10.5281/zenodo.164206,2025-01-26,682,449,275,254,682,449,275,254
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.16320,2025-01-26,652,514,553,530,652,514,553,530
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.3241243,2025-01-26,133,98,97,95,133,98,92,90
10.5281/zenodo.4740115,2025-01-26,425,273,1285,1194,267,174,766,687
10.5281/zenodo.8370445,2025-01-26,120,88,44,44,101,85,43,43
10.5281/zenodo.3483793,2025-01-26,96,66,155,149,96,66,153,147
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.3592499,2025-01-26,691,401,405,386,691,401,404,385
10.5281/zenodo.7591753,2025-01-26,517,460,955,933,159,129,268,257
10.5281/zenodo.3237461,2025-01-26,107,82,67,63,107,82,67,63
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.3332778,2025-01-26,922,400,521,489,797,333,338,312
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.3248689,2025-01-26,133,86,91,78,133,86,91,78
10.5281/zenodo.2573531,2025-01-26,105,87,81,78,105,87,81,78
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.546136,2025-01-26,83,61,177,174,83,61,177,174
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.259341,2025-01-26,656,417,146,141,656,417,145,140
10.5281/zenodo.1182665,2025-01-26,133,91,275,269,133,91,275,269
10.5281/zenodo.3371327,2025-01-26,485,313,142,130,485,313,140,128
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.34491,2025-01-26,108,89,212,207,108,89,212,207
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.2653723,2025-01-26,331,152,187,172,331,152,186,171
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.46152,2025-01-26,423,336,378,367,423,336,378,367
10.5281/zenodo.51747,2025-01-26,273,191,233,229,273,191,233,229
10.5281/zenodo.4643985,2025-01-26,376,230,479,468,212,153,172,168
10.5281/zenodo.7600827,2025-01-26,477,344,701,682,87,76,105,101
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.439080,2025-01-26,788,324,239,225,788,324,239,225
10.5281/zenodo.17209,2025-01-26,452,384,284,277,452,384,284,277
10.5281/zenodo.11044615,2025-01-26,51,36,32,28,51,36,32,28
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.259354,2025-01-26,920,604,216,208,920,604,216,208
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.3243328,2025-01-26,1096,682,625,615,793,431,432,424
10.5281/zenodo.13497,2025-01-26,86,72,549,535,86,72,549,535
10.5281/zenodo.34498,2025-01-26,90,76,220,214,90,76,219,213
10.5281/zenodo.3371327,2025-01-26,485,313,142,130,485,313,140,128
10.5281/zenodo.1010083,2025-01-26,989,390,423,399,778,300,305,284
10.5281/zenodo.10952764,2025-01-26,45,41,22,20,45,41,22,20
10.5281/zenodo.34497,2025-01-26,100,86,190,186,100,86,189,185
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.164206,2025-01-26,682,449,275,254,682,449,275,254
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.35275,2025-01-26,139,95,209,206,136,92,209,206
10.5281/zenodo.7572990,2025-01-26,861,739,300,283,859,738,299,282
10.5281/zenodo.2574691,2025-01-26,77,62,103,98,76,61,103,98
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.2579061,2025-01-26,86,59,90,84,75,50,60,56
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.10635871,2025-01-26,32,23,57,57,32,23,57,57
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.32497,2025-01-26,308,232,424,414,308,232,422,412
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.3248612,2025-01-26,441,160,259,244,441,160,259,244
10.5281/zenodo.15549,2025-01-26,271,192,434,424,271,192,431,421
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.259354,2025-01-26,920,604,216,208,920,604,216,208
10.5281/zenodo.10908936,2025-01-26,166,153,31,28,166,153,31,28
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1283333,2025-01-26,173,111,237,229,173,111,235,227
10.5281/zenodo.3741793,2025-01-26,307,235,687,655,269,210,467,440
10.5281/zenodo.259392,2025-01-26,583,385,299,287,583,385,297,286
10.5281/zenodo.8360345,2025-01-26,81,61,97,75,67,49,61,58
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.3874378,2025-01-26,129,98,348,338,84,66,205,196
10.5281/zenodo.51760,2025-01-26,273,194,207,201,273,194,206,200
10.5281/zenodo.14976,2025-01-26,327,200,229,215,327,200,229,215
10.5281/zenodo.3605386,2025-01-26,161,112,326,315,161,112,325,314
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.7916287,2025-01-26,77,61,149,140,77,61,149,140
10.5281/zenodo.3252052,2025-01-26,1319,789,1548,1406,990,600,1012,899
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.259376,2025-01-26,821,507,191,169,821,507,190,168
10.5281/zenodo.4349753,2025-01-26,162,133,276,271,162,133,276,271
10.5281/zenodo.1129415,2025-01-26,511,179,418,332,511,179,418,332
10.5281/zenodo.3483789,2025-01-26,106,73,250,243,106,73,250,243
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.1402437,2025-01-26,248,122,301,290,248,122,301,290
10.5281/zenodo.4643875,2025-01-26,1358,904,1388,1285,675,476,581,521
10.5281/zenodo.2580153,2025-01-26,151,104,145,140,118,76,108,103
10.5281/zenodo.1487906,2025-01-26,340,207,270,256,340,207,267,253
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.1293941,2025-01-26,190,149,179,173,190,149,179,173
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1293941,2025-01-26,190,149,179,173,190,149,179,173
10.5281/zenodo.4071264,2025-01-26,144,86,238,224,144,86,235,221
10.5281/zenodo.3950029,2025-01-26,770,490,342,315,770,490,342,315
10.5281/zenodo.3238157,2025-01-26,527,337,561,553,430,282,414,408
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3997116,2025-01-26,197,146,142,140,197,146,142,140
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1009607,2025-01-26,1534,847,316,303,1534,847,315,302
10.5281/zenodo.163340,2025-01-26,192,122,311,299,192,122,311,299
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3997184,2025-01-26,374,288,283,260,127,69,170,151
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.2582721,2025-01-26,79,62,76,70,79,62,76,70
10.5281/zenodo.3364460,2025-01-26,138,83,95,86,138,83,95,86
10.5281/zenodo.887351,2025-01-26,168,106,237,233,168,106,237,233
10.5281/zenodo.1129447,2025-01-26,174,116,221,219,174,116,220,218
10.5281/zenodo.5507316,2025-01-26,662,492,646,625,190,133,185,176
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.17210,2025-01-26,607,523,381,373,605,521,379,371
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.7600326,2025-01-26,574,430,957,934,149,127,296,291
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1487895,2025-01-26,781,482,214,198,781,482,214,198
10.5281/zenodo.8370442,2025-01-26,97,63,39,36,77,59,35,33
10.5281/zenodo.4644028,2025-01-26,786,526,1066,976,618,423,733,666
10.5281/zenodo.3539129,2025-01-26,340,139,526,513,340,139,526,513
10.5281/zenodo.2653721,2025-01-26,1677,1382,153,141,1677,1382,153,141
10.5281/zenodo.6778072,2025-01-26,77,52,144,136,77,52,141,133
10.5281/zenodo.3613573,2025-01-26,1696,640,448,396,1048,446,311,261
10.5281/zenodo.3613573,2025-01-26,1696,640,448,396,1048,446,311,261
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1129441,2025-01-26,218,140,225,223,218,140,223,221
10.5281/zenodo.44660,2025-01-26,564,380,339,331,564,380,339,331
10.5281/zenodo.7586915,2025-01-26,654,419,852,789,157,95,253,231
10.5281/zenodo.6943086,2025-01-26,918,664,212,197,918,664,210,195
10.5281/zenodo.1488102,2025-01-26,449,263,209,191,449,263,209,191
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.45007,2025-01-26,240,157,251,244,240,157,250,243
10.5281/zenodo.16287,2025-01-26,290,164,256,252,290,164,256,252
10.5281/zenodo.1118682,2025-01-26,695,192,176,166,695,192,176,166
10.5281/zenodo.259443,2025-01-26,663,336,283,272,663,336,283,272
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.2579063,2025-01-26,83,56,96,93,83,56,96,93
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.3592499,2025-01-26,691,401,405,386,691,401,404,385
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.8341624,2025-01-26,23,15,140,137,23,15,140,137
10.5281/zenodo.1488094,2025-01-26,1544,741,412,393,1544,741,411,392
10.5281/zenodo.259365,2025-01-26,868,306,221,207,868,306,216,202
10.5281/zenodo.3431948,2025-01-26,325,199,184,157,324,198,184,157
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.259335,2025-01-26,1769,730,158,149,1769,730,158,149
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.16485,2025-01-26,645,534,690,661,645,534,690,661
10.5281/zenodo.164203,2025-01-26,388,240,189,178,388,240,188,177
10.5281/zenodo.7103807,2025-01-26,541,365,196,176,541,365,196,176
10.5281/zenodo.16254,2025-01-26,186,116,212,211,186,116,212,211
10.5281/zenodo.1306800,2025-01-26,267,184,398,376,267,184,397,375
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.3857816,2025-01-26,123,91,311,295,93,76,191,185
10.5281/zenodo.1488102,2025-01-26,449,263,209,191,449,263,209,191
10.5281/zenodo.6823087,2025-01-26,23,22,108,106,23,22,108,106
10.5281/zenodo.1020709,2025-01-26,224,123,365,350,224,123,365,350
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1219494,2025-01-26,226,134,227,225,226,134,226,224
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.6943929,2025-01-26,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.259341,2025-01-26,656,417,146,141,656,417,145,140
10.5281/zenodo.1009094,2025-01-26,485,242,317,308,485,242,316,307
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.259341,2025-01-26,656,417,146,141,656,417,145,140
10.5281/zenodo.3335503,2025-01-26,5709,2830,1232,1171,2505,1395,606,555
10.5281/zenodo.1129441,2025-01-26,218,140,225,223,218,140,223,221
10.5281/zenodo.1283335,2025-01-26,183,112,198,189,183,112,197,188
10.5281/zenodo.30892,2025-01-26,181,119,152,150,181,119,151,149
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.3871000,2025-01-26,130,111,177,164,130,111,177,164
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.7061800,2025-01-26,1373,969,220,196,1373,969,220,196
10.5281/zenodo.1293891,2025-01-26,119,80,167,159,119,80,167,159
10.5281/zenodo.163336,2025-01-26,234,145,171,169,234,145,171,169
10.5281/zenodo.3237657,2025-01-26,100,68,85,75,100,68,85,75
10.5281/zenodo.2579224,2025-01-26,84,70,58,58,84,70,58,58
10.5281/zenodo.3249960,2025-01-26,114,97,74,68,114,97,71,65
10.5281/zenodo.5767451,2025-01-26,3543,2276,534,491,1542,641,360,328
10.5281/zenodo.53151,2025-01-26,283,169,263,246,283,169,262,245
10.5281/zenodo.164203,2025-01-26,388,240,189,178,388,240,188,177
10.5281/zenodo.4352287,2025-01-26,49,40,171,156,49,40,171,156
10.5281/zenodo.7602924,2025-01-26,49,42,117,113,49,42,116,112
10.5281/zenodo.4424292,2025-01-26,242,216,201,186,107,95,81,74
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.3483785,2025-01-26,188,102,215,204,188,102,214,203
10.5281/zenodo.10183982,2025-01-26,374,323,529,505,156,151,97,88
10.5281/zenodo.1118682,2025-01-26,695,192,176,166,695,192,176,166
10.5281/zenodo.6943413,2025-01-26,3128,2005,256,224,3117,2003,254,222
10.5281/zenodo.1009607,2025-01-26,1534,847,316,303,1534,847,315,302
10.5281/zenodo.439080,2025-01-26,788,324,239,225,788,324,239,225
10.5281/zenodo.51639,2025-01-26,253,188,348,336,253,188,348,336
10.5281/zenodo.2542135,2025-01-26,130,82,160,151,130,82,160,151
10.5281/zenodo.3484548,2025-01-26,136,110,174,160,95,80,84,80
10.5281/zenodo.7602770,2025-01-26,125,80,236,231,125,80,236,231
10.5281/zenodo.7022749,2025-01-26,1180,803,313,282,832,584,210,179
10.5281/zenodo.1118980,2025-01-26,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.10783846,2025-01-26,60,37,33,31,60,37,33,31
10.5281/zenodo.1009607,2025-01-26,1534,847,316,303,1534,847,315,302
10.5281/zenodo.5997385,2025-01-26,122,84,161,156,122,84,161,156
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.6333548,2025-01-26,99,88,125,121,99,88,125,121
10.5281/zenodo.1230170,2025-01-26,188,104,197,184,188,104,197,184
10.5281/zenodo.259354,2025-01-26,920,604,216,208,920,604,216,208
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.2562079,2025-01-26,310,217,537,517,203,141,254,245
10.5281/zenodo.3540513,2025-01-26,892,448,294,284,892,448,294,284
10.5281/zenodo.2653723,2025-01-26,331,152,187,172,331,152,186,171
10.5281/zenodo.6992065,2025-01-26,986,524,230,201,986,524,229,200
10.5281/zenodo.259376,2025-01-26,821,507,191,169,821,507,190,168
10.5281/zenodo.1009094,2025-01-26,485,242,317,308,485,242,316,307
10.5281/zenodo.1010083,2025-01-26,989,390,423,399,778,300,305,284
10.5281/zenodo.3434396,2025-01-26,3071,1731,355,321,3071,1731,354,320
10.5281/zenodo.1487761,2025-01-26,1636,757,476,445,1636,757,475,444
10.5281/zenodo.887400,2025-01-26,163,128,209,204,163,128,209,204
10.5281/zenodo.5734452,2025-01-26,212,148,526,517,118,92,141,139
10.5281/zenodo.1293957,2025-01-26,159,103,145,141,159,103,145,141
