doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.6992065,2025-01-16,986,524,230,201,986,524,229,200
10.5281/zenodo.4522359,2025-01-16,705,511,423,417,705,511,418,412
10.5281/zenodo.5997385,2025-01-16,120,82,161,156,120,82,161,156
10.5281/zenodo.2653721,2025-01-16,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.2579063,2025-01-16,83,56,96,93,83,56,96,93
10.5281/zenodo.1118980,2025-01-16,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259443,2025-01-16,659,332,279,268,659,332,279,268
10.5281/zenodo.6822850,2025-01-16,39,30,239,233,39,30,239,233
10.5281/zenodo.1118980,2025-01-16,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.5767451,2025-01-16,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.4349753,2025-01-16,162,133,276,271,162,133,276,271
10.5281/zenodo.164203,2025-01-16,388,240,189,178,388,240,188,177
10.5281/zenodo.2580902,2025-01-16,95,80,72,68,95,80,72,68
10.5281/zenodo.35160,2025-01-16,475,368,367,358,475,368,367,358
10.5281/zenodo.35074,2025-01-16,296,228,349,347,296,228,349,347
10.5281/zenodo.7476579,2025-01-16,150,128,434,425,68,61,145,144
10.5281/zenodo.1009607,2025-01-16,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1182654,2025-01-16,157,91,180,176,157,91,180,176
10.5281/zenodo.8370434,2025-01-16,124,82,51,50,98,77,49,48
10.5281/zenodo.8411425,2025-01-16,60,42,34,34,48,36,28,28
10.5281/zenodo.1293774,2025-01-16,198,127,175,168,198,127,175,168
10.5281/zenodo.1230390,2025-01-16,330,175,334,330,330,175,334,330
10.5281/zenodo.259349,2025-01-16,651,379,204,200,651,379,204,200
10.5281/zenodo.35193,2025-01-16,762,547,293,286,762,547,291,284
10.5281/zenodo.6943413,2025-01-16,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.34491,2025-01-16,108,89,211,206,108,89,211,206
10.5281/zenodo.3243329,2025-01-16,614,232,428,418,327,177,247,240
10.5281/zenodo.546133,2025-01-16,69,45,174,172,69,45,173,171
10.5281/zenodo.5767451,2025-01-16,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.3250127,2025-01-16,86,43,64,60,86,43,64,60
10.5281/zenodo.13498,2025-01-16,491,271,331,319,491,271,330,318
10.5281/zenodo.3269320,2025-01-16,260,200,266,246,82,56,69,62
10.5281/zenodo.6992065,2025-01-16,986,524,230,201,986,524,229,200
10.5281/zenodo.259376,2025-01-16,818,504,190,168,818,504,189,167
10.5281/zenodo.1293891,2025-01-16,119,80,167,159,119,80,167,159
10.5281/zenodo.32498,2025-01-16,304,215,342,332,304,215,340,330
10.5281/zenodo.16289,2025-01-16,171,129,268,264,171,129,265,261
10.5281/zenodo.8307369,2025-01-16,84,57,57,52,84,57,56,51
10.5281/zenodo.259392,2025-01-16,583,385,299,287,583,385,297,286
10.5281/zenodo.1487761,2025-01-16,1622,743,476,445,1622,743,475,444
10.5281/zenodo.5592698,2025-01-16,76,65,836,809,54,47,233,225
10.5281/zenodo.259335,2025-01-16,1769,730,158,149,1769,730,158,149
10.5281/zenodo.51639,2025-01-16,241,176,347,335,241,176,347,335
10.5281/zenodo.2653723,2025-01-16,331,152,187,172,331,152,186,171
10.5281/zenodo.3997176,2025-01-16,106,81,209,205,106,81,207,203
10.5281/zenodo.7605016,2025-01-16,500,368,622,599,127,113,129,122
10.5281/zenodo.3950029,2025-01-16,769,489,342,315,769,489,342,315
10.5281/zenodo.259392,2025-01-16,583,385,299,287,583,385,297,286
10.5281/zenodo.6943413,2025-01-16,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.8299506,2025-01-16,63,45,45,43,63,45,44,42
10.5281/zenodo.2653723,2025-01-16,331,152,187,172,331,152,186,171
10.5281/zenodo.3833725,2025-01-16,132,100,403,389,85,67,164,161
10.5281/zenodo.7602770,2025-01-16,125,80,232,227,125,80,232,227
10.5281/zenodo.3741793,2025-01-16,284,212,685,653,246,187,465,438
10.5281/zenodo.259392,2025-01-16,583,385,299,287,583,385,297,286
10.5281/zenodo.2653735,2025-01-16,685,487,217,204,685,487,216,203
10.5281/zenodo.1020593,2025-01-16,193,103,160,157,193,103,160,157
10.5281/zenodo.8431710,2025-01-16,35,18,30,27,26,16,28,25
10.5281/zenodo.1487761,2025-01-16,1622,743,476,445,1622,743,475,444
10.5281/zenodo.164206,2025-01-16,679,446,275,254,679,446,275,254
10.5281/zenodo.45008,2025-01-16,273,187,286,283,273,187,286,283
10.5281/zenodo.44622,2025-01-16,595,423,373,364,595,423,371,362
10.5281/zenodo.7604711,2025-01-16,101,82,237,223,74,56,119,110
10.5281/zenodo.6943929,2025-01-16,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.1182658,2025-01-16,181,113,263,258,181,113,263,258
10.5281/zenodo.3243328,2025-01-16,1029,615,625,615,727,365,432,424
10.5281/zenodo.2542164,2025-01-16,113,80,152,146,113,80,152,146
10.5281/zenodo.4750862,2025-01-16,321,209,361,345,168,114,140,135
10.5281/zenodo.259354,2025-01-16,781,465,216,208,781,465,216,208
10.5281/zenodo.2653723,2025-01-16,331,152,187,172,331,152,186,171
10.5281/zenodo.14976,2025-01-16,327,200,227,213,327,200,227,213
10.5281/zenodo.14594,2025-01-16,194,147,322,307,194,147,321,306
10.5281/zenodo.6992065,2025-01-16,986,524,230,201,986,524,229,200
10.5281/zenodo.546135,2025-01-16,88,57,228,222,88,57,228,222
10.5281/zenodo.1402437,2025-01-16,248,122,301,290,248,122,301,290
10.5281/zenodo.2653721,2025-01-16,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.7600326,2025-01-16,572,428,954,931,147,125,293,288
10.5281/zenodo.10183926,2025-01-16,154,148,170,169,70,66,23,22
10.5281/zenodo.1182665,2025-01-16,132,90,275,269,132,90,275,269
10.5281/zenodo.3371327,2025-01-16,483,311,142,130,483,311,140,128
10.5281/zenodo.3434396,2025-01-16,3062,1722,355,321,3062,1722,354,320
10.5281/zenodo.3434396,2025-01-16,3062,1722,355,321,3062,1722,354,320
10.5281/zenodo.164206,2025-01-16,679,446,275,254,679,446,275,254
10.5281/zenodo.7022749,2025-01-16,1172,795,313,282,830,582,210,179
10.5281/zenodo.163333,2025-01-16,310,192,220,207,310,192,219,206
10.5281/zenodo.259443,2025-01-16,659,332,279,268,659,332,279,268
10.5281/zenodo.4537794,2025-01-16,113,90,162,154,113,90,160,152
10.5281/zenodo.838225,2025-01-16,209,161,274,270,209,161,271,267
10.5281/zenodo.11044799,2025-01-16,39,26,22,20,39,26,22,20
10.5281/zenodo.5767451,2025-01-16,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.7103807,2025-01-16,538,362,196,176,538,362,196,176
10.5281/zenodo.13498,2025-01-16,491,271,331,319,491,271,330,318
10.5281/zenodo.6943413,2025-01-16,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.8392256,2025-01-16,53,46,101,76,37,32,70,64
10.5281/zenodo.16254,2025-01-16,186,116,211,210,186,116,211,210
10.5281/zenodo.51182,2025-01-16,221,157,338,335,221,157,336,333
10.5281/zenodo.259349,2025-01-16,651,379,204,200,651,379,204,200
10.5281/zenodo.259443,2025-01-16,659,332,279,268,659,332,279,268
10.5281/zenodo.3950029,2025-01-16,769,489,342,315,769,489,342,315
10.5281/zenodo.8331805,2025-01-16,105,54,123,122,105,54,122,121
10.5281/zenodo.2579224,2025-01-16,84,70,58,58,84,70,58,58
10.5281/zenodo.30898,2025-01-16,299,237,429,425,299,237,428,424
10.5281/zenodo.14976,2025-01-16,327,200,227,213,327,200,227,213
10.5281/zenodo.1118980,2025-01-16,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-16,916,662,211,196,916,662,209,194
10.5281/zenodo.8000133,2025-01-16,106,93,154,149,106,93,154,149
10.5281/zenodo.259341,2025-01-16,655,416,146,141,655,416,145,140
10.5281/zenodo.3871006,2025-01-16,173,147,227,218,173,147,227,218
10.5281/zenodo.3539263,2025-01-16,607,354,233,223,607,354,232,222
10.5281/zenodo.13497,2025-01-16,85,71,549,535,85,71,549,535
10.5281/zenodo.1009607,2025-01-16,1534,847,316,303,1534,847,315,302
10.5281/zenodo.6943413,2025-01-16,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3859339,2025-01-16,130,99,271,265,130,99,271,265
10.5281/zenodo.3243329,2025-01-16,614,232,428,418,327,177,247,240
10.5281/zenodo.4748647,2025-01-16,13,13,123,113,1,1,41,36
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-16,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.13498,2025-01-17,491,271,331,319,491,271,330,318
10.5281/zenodo.1288297,2025-01-17,459,256,328,303,459,256,328,303
10.5281/zenodo.1283331,2025-01-17,166,114,292,290,166,114,291,289
10.5281/zenodo.3252052,2025-01-17,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.8370420,2025-01-17,369,137,53,51,253,132,51,49
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.8341624,2025-01-17,22,14,140,137,22,14,140,137
10.5281/zenodo.164206,2025-01-17,679,446,275,254,679,446,275,254
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.1020240,2025-01-17,255,193,325,324,255,193,323,322
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3613573,2025-01-17,1686,630,447,395,1038,436,310,260
10.5281/zenodo.495510,2025-01-17,67,44,230,228,67,44,230,228
10.5281/zenodo.17228,2025-01-17,449,371,235,231,449,371,235,231
10.5281/zenodo.3950029,2025-01-17,769,489,342,315,769,489,342,315
10.5281/zenodo.3725637,2025-01-17,126,85,217,209,126,85,217,209
10.5281/zenodo.259443,2025-01-17,659,332,279,268,659,332,279,268
10.5281/zenodo.3252052,2025-01-17,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.10930798,2025-01-17,76,40,25,22,76,40,25,22
10.5281/zenodo.1293762,2025-01-17,152,113,326,321,152,113,326,321
10.5281/zenodo.11045998,2025-01-17,42,27,20,18,42,27,20,18
10.5281/zenodo.6823087,2025-01-17,23,22,108,106,23,22,108,106
10.5281/zenodo.2578069,2025-01-17,106,83,83,79,77,54,51,49
10.5281/zenodo.13498,2025-01-17,491,271,331,319,491,271,330,318
10.5281/zenodo.3256490,2025-01-17,127,106,73,70,127,106,73,70
10.5281/zenodo.1402411,2025-01-17,186,119,292,277,185,118,290,275
10.5281/zenodo.1129419,2025-01-17,127,83,173,168,127,83,173,168
10.5281/zenodo.8000095,2025-01-17,110,105,64,61,110,105,64,61
10.5281/zenodo.1010083,2025-01-17,989,390,423,399,778,300,305,284
10.5281/zenodo.3371327,2025-01-17,483,311,142,130,483,311,140,128
10.5281/zenodo.1129431,2025-01-17,162,106,176,166,162,106,176,166
10.5281/zenodo.4683633,2025-01-17,210,167,207,202,137,98,84,79
10.5281/zenodo.3997135,2025-01-17,214,178,236,229,214,178,236,229
10.5281/zenodo.8383558,2025-01-17,131,120,53,47,126,119,51,45
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.1402449,2025-01-17,160,114,242,228,160,114,241,227
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.3540513,2025-01-17,892,448,294,284,892,448,294,284
10.5281/zenodo.3434100,2025-01-17,544,197,294,284,544,197,293,283
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.1129439,2025-01-17,185,118,223,221,185,118,218,216
10.5281/zenodo.3613573,2025-01-17,1686,630,447,395,1038,436,310,260
10.5281/zenodo.259354,2025-01-17,781,465,216,208,781,465,216,208
10.5281/zenodo.4740115,2025-01-17,407,255,1284,1193,266,173,765,686
10.5281/zenodo.259349,2025-01-17,651,379,204,200,651,379,204,200
10.5281/zenodo.10958132,2025-01-17,136,128,28,27,136,128,28,27
10.5281/zenodo.35159,2025-01-17,593,436,383,378,593,436,383,378
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1293889,2025-01-17,171,96,135,128,171,96,135,128
10.5281/zenodo.2581186,2025-01-17,63,55,75,74,63,55,75,74
10.5281/zenodo.3997214,2025-01-17,84,56,210,210,84,56,210,210
10.5281/zenodo.4386514,2025-01-17,173,137,130,118,113,91,56,48
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.3592499,2025-01-17,691,401,405,386,691,401,404,385
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.3592499,2025-01-17,691,401,405,386,691,401,404,385
10.5281/zenodo.3950029,2025-01-17,769,489,342,315,769,489,342,315
10.5281/zenodo.1488102,2025-01-17,449,263,208,190,449,263,208,190
10.5281/zenodo.3252052,2025-01-17,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.6333548,2025-01-17,96,85,125,121,96,85,125,121
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.16258,2025-01-17,221,149,182,175,221,149,182,175
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.164203,2025-01-17,388,240,189,178,388,240,188,177
10.5281/zenodo.13498,2025-01-17,491,271,331,319,491,271,330,318
10.5281/zenodo.17209,2025-01-17,448,380,283,276,448,380,283,276
10.5281/zenodo.259335,2025-01-17,1769,730,158,149,1769,730,158,149
10.5281/zenodo.16320,2025-01-17,652,514,552,529,652,514,552,529
10.5281/zenodo.838219,2025-01-17,126,72,294,289,126,72,292,287
10.5281/zenodo.1487895,2025-01-17,781,482,214,198,781,482,214,198
10.5281/zenodo.2653721,2025-01-17,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.1118682,2025-01-17,694,191,176,166,694,191,176,166
10.5281/zenodo.1487761,2025-01-17,1622,743,476,445,1622,743,475,444
10.5281/zenodo.7992137,2025-01-17,108,106,177,173,108,106,177,173
10.5281/zenodo.16484,2025-01-17,447,357,546,531,447,357,544,529
10.5281/zenodo.259343,2025-01-17,536,367,240,236,536,367,239,235
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.10908508,2025-01-17,159,144,26,25,159,144,26,25
10.5281/zenodo.7586915,2025-01-17,650,415,849,786,155,93,251,229
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.53212,2025-01-17,201,155,211,208,201,155,211,208
10.5281/zenodo.1129429,2025-01-17,159,103,161,158,159,103,156,153
10.5281/zenodo.259354,2025-01-17,781,465,216,208,781,465,216,208
10.5281/zenodo.1402441,2025-01-17,258,138,289,284,258,138,289,284
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.8360345,2025-01-17,81,61,97,75,67,49,61,58
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.1487895,2025-01-17,781,482,214,198,781,482,214,198
10.5281/zenodo.4071264,2025-01-17,144,86,237,223,144,86,234,220
10.5281/zenodo.887398,2025-01-17,207,157,253,250,207,157,253,250
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.4005515,2025-01-17,220,129,194,171,220,129,194,171
10.5281/zenodo.1293905,2025-01-17,136,91,223,217,136,91,223,217
10.5281/zenodo.3474863,2025-01-17,250,122,383,332,250,122,382,331
10.5281/zenodo.16287,2025-01-17,290,164,256,252,290,164,256,252
10.5281/zenodo.1118682,2025-01-17,694,191,176,166,694,191,176,166
10.5281/zenodo.1129441,2025-01-17,218,140,224,222,218,140,222,220
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.3864993,2025-01-17,124,98,461,455,81,64,237,233
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.159434,2025-01-17,96,73,210,205,96,73,209,204
10.5281/zenodo.1230170,2025-01-17,188,104,197,184,188,104,197,184
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.8370440,2025-01-17,109,69,43,41,86,66,36,35
10.5281/zenodo.14067,2025-01-17,140,107,348,339,140,107,348,339
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.13287,2025-01-17,311,250,314,305,311,250,314,305
10.5281/zenodo.32144,2025-01-17,355,257,276,270,355,257,276,270
10.5281/zenodo.2577454,2025-01-17,71,53,70,64,71,53,70,64
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1020689,2025-01-17,276,159,310,305,276,159,310,305
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1293941,2025-01-17,181,140,178,172,181,140,178,172
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-17,921,399,518,486,796,332,336,310
10.5281/zenodo.34488,2025-01-17,96,82,414,408,96,82,412,406
10.5281/zenodo.3434100,2025-01-17,544,197,294,284,544,197,293,283
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.495247,2025-01-17,74,51,141,140,74,51,141,140
10.5281/zenodo.1288297,2025-01-17,459,256,328,303,459,256,328,303
10.5281/zenodo.1488102,2025-01-17,449,263,208,190,449,263,208,190
10.5281/zenodo.3613573,2025-01-17,1686,630,447,395,1038,436,310,260
10.5281/zenodo.3613573,2025-01-17,1686,630,447,395,1038,436,310,260
10.5281/zenodo.1487895,2025-01-17,781,482,214,198,781,482,214,198
10.5281/zenodo.439066,2025-01-17,778,403,274,258,778,403,272,256
10.5281/zenodo.3539263,2025-01-17,607,354,233,223,607,354,232,222
10.5281/zenodo.53151,2025-01-17,281,167,262,245,281,167,261,244
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.259354,2025-01-17,781,465,216,208,781,465,216,208
10.5281/zenodo.16294,2025-01-17,138,108,203,200,138,108,202,199
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.17237,2025-01-17,431,369,271,264,431,369,270,263
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3950029,2025-01-17,769,489,342,315,769,489,342,315
10.5281/zenodo.1020623,2025-01-17,237,137,208,205,237,137,208,205
10.5281/zenodo.1487906,2025-01-17,338,205,270,256,338,205,267,253
10.5281/zenodo.1020671,2025-01-17,205,148,321,318,205,148,315,312
10.5281/zenodo.10949612,2025-01-17,131,118,19,18,131,118,19,18
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.3540513,2025-01-17,892,448,294,284,892,448,294,284
10.5281/zenodo.6992065,2025-01-17,986,524,230,201,986,524,229,200
10.5281/zenodo.3483789,2025-01-17,104,71,249,242,104,71,249,242
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.259335,2025-01-17,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7596011,2025-01-17,458,349,852,830,104,92,100,96
10.5281/zenodo.7103807,2025-01-17,538,362,196,176,538,362,196,176
10.5281/zenodo.1487895,2025-01-17,781,482,214,198,781,482,214,198
10.5281/zenodo.1009607,2025-01-17,1534,847,316,303,1534,847,315,302
10.5281/zenodo.259343,2025-01-17,536,367,240,236,536,367,239,235
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.259343,2025-01-17,536,367,240,236,536,367,239,235
10.5281/zenodo.35193,2025-01-17,762,547,293,286,762,547,291,284
10.5281/zenodo.164206,2025-01-17,679,446,275,254,679,446,275,254
10.5281/zenodo.8386813,2025-01-17,187,145,97,95,180,143,95,93
10.5281/zenodo.7061800,2025-01-17,988,584,220,196,988,584,220,196
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3539263,2025-01-17,607,354,233,223,607,354,232,222
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.1129458,2025-01-17,173,119,304,301,173,119,303,300
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259343,2025-01-17,536,367,240,236,536,367,239,235
10.5281/zenodo.247386,2025-01-17,289,202,149,143,289,202,149,143
10.5281/zenodo.8370414,2025-01-17,294,175,97,88,156,69,40,35
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1129419,2025-01-17,127,83,173,168,127,83,173,168
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.30891,2025-01-17,231,171,239,231,231,171,239,231
10.5281/zenodo.1487895,2025-01-17,781,482,214,198,781,482,214,198
10.5281/zenodo.1293891,2025-01-17,119,80,167,159,119,80,167,159
10.5281/zenodo.546136,2025-01-17,83,61,177,174,83,61,177,174
10.5281/zenodo.164206,2025-01-17,679,446,275,254,679,446,275,254
10.5281/zenodo.1011096,2025-01-17,942,444,574,426,942,444,573,425
10.5281/zenodo.2653735,2025-01-17,685,487,217,204,685,487,216,203
10.5281/zenodo.3237461,2025-01-17,107,82,66,62,107,82,66,62
10.5281/zenodo.2653721,2025-01-17,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6656031,2025-01-17,453,265,503,466,257,142,169,147
10.5281/zenodo.1129456,2025-01-17,146,97,244,235,146,97,244,235
10.5281/zenodo.2653721,2025-01-17,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6778161,2025-01-17,28,25,178,176,28,25,178,176
10.5281/zenodo.838229,2025-01-17,194,154,147,142,194,154,147,142
10.5281/zenodo.164206,2025-01-17,679,446,275,254,679,446,275,254
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7022749,2025-01-17,1172,795,313,282,830,582,210,179
10.5281/zenodo.10783846,2025-01-17,60,37,33,31,60,37,33,31
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1010083,2025-01-17,989,390,423,399,778,300,305,284
10.5281/zenodo.10949663,2025-01-17,75,59,36,33,75,59,36,33
10.5281/zenodo.1288297,2025-01-17,459,256,328,303,459,256,328,303
10.5281/zenodo.545941,2025-01-17,251,141,293,266,251,141,293,266
10.5281/zenodo.13887,2025-01-17,80,68,353,341,80,68,353,341
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.7572990,2025-01-17,861,739,296,279,859,738,295,278
10.5281/zenodo.16293,2025-01-17,192,127,368,359,190,125,368,359
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.6778175,2025-01-17,33,31,165,164,33,31,165,164
10.5281/zenodo.3434396,2025-01-17,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.14592,2025-01-17,280,180,304,281,280,180,304,281
10.5281/zenodo.3332778,2025-01-17,921,399,518,486,796,332,336,310
10.5281/zenodo.3483783,2025-01-17,102,62,206,198,102,62,206,198
10.5281/zenodo.6943929,2025-01-17,1600,1254,223,202,1600,1254,223,202
10.5281/zenodo.1118980,2025-01-17,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.259341,2025-01-17,655,416,146,141,655,416,145,140
10.5281/zenodo.1009027,2025-01-17,1638,513,448,381,1637,512,445,378
10.5281/zenodo.2574689,2025-01-17,118,94,77,70,118,94,77,70
10.5281/zenodo.53222,2025-01-17,254,179,259,255,254,179,257,253
10.5281/zenodo.6943413,2025-01-17,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.32173,2025-01-17,358,259,305,296,358,259,300,291
10.5281/zenodo.14595,2025-01-17,184,148,270,262,184,148,270,262
10.5281/zenodo.1306800,2025-01-17,253,170,398,376,253,170,397,375
10.5281/zenodo.13853,2025-01-17,214,166,237,227,214,166,237,227
10.5281/zenodo.11044615,2025-01-17,50,35,30,26,50,35,30,26
10.5281/zenodo.8357170,2025-01-17,37,35,51,51,37,35,51,51
10.5281/zenodo.62026,2025-01-17,68,60,200,195,68,60,200,195
10.5281/zenodo.164206,2025-01-17,679,446,275,254,679,446,275,254
10.5281/zenodo.3243328,2025-01-17,1029,615,625,615,727,365,432,424
10.5281/zenodo.3605386,2025-01-17,158,109,325,314,158,109,324,313
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.3434100,2025-01-17,544,197,294,284,544,197,293,283
10.5281/zenodo.12698832,2025-01-17,551,125,47,36,532,106,32,23
10.5281/zenodo.259392,2025-01-17,583,385,299,287,583,385,297,286
10.5281/zenodo.6334005,2025-01-17,101,77,266,264,101,77,265,263
10.5281/zenodo.6943086,2025-01-17,916,662,211,196,916,662,209,194
10.5281/zenodo.3335503,2025-01-17,5554,2675,1232,1171,2351,1241,606,555
10.5281/zenodo.2653735,2025-01-17,685,487,217,204,685,487,216,203
10.5281/zenodo.3540513,2025-01-17,892,448,294,284,892,448,294,284
10.5281/zenodo.1488094,2025-01-17,1542,739,411,392,1542,739,410,391
10.5281/zenodo.5767451,2025-01-17,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.439080,2025-01-17,788,324,237,223,788,324,237,223
