doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.159434,2025-01-18,96,73,210,205,96,73,209,204
10.5281/zenodo.1230170,2025-01-18,188,104,197,184,188,104,197,184
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.8370440,2025-01-18,109,69,43,41,86,66,36,35
10.5281/zenodo.14067,2025-01-18,140,107,348,339,140,107,348,339
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.13287,2025-01-18,311,250,314,305,311,250,314,305
10.5281/zenodo.32144,2025-01-18,355,257,276,270,355,257,276,270
10.5281/zenodo.2577454,2025-01-18,71,53,70,64,71,53,70,64
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.1020689,2025-01-18,279,162,310,305,279,162,310,305
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.1293941,2025-01-18,181,140,178,172,181,140,178,172
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-18,921,399,518,486,796,332,336,310
10.5281/zenodo.34488,2025-01-18,96,82,414,408,96,82,412,406
10.5281/zenodo.3434100,2025-01-18,544,197,294,284,544,197,293,283
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.495247,2025-01-18,74,51,141,140,74,51,141,140
10.5281/zenodo.1288297,2025-01-18,459,256,328,303,459,256,328,303
10.5281/zenodo.1488102,2025-01-18,449,263,208,190,449,263,208,190
10.5281/zenodo.3613573,2025-01-18,1696,640,448,396,1048,446,311,261
10.5281/zenodo.3613573,2025-01-18,1696,640,448,396,1048,446,311,261
10.5281/zenodo.1487895,2025-01-18,781,482,214,198,781,482,214,198
10.5281/zenodo.439066,2025-01-18,778,403,274,258,778,403,272,256
10.5281/zenodo.3539263,2025-01-18,607,354,233,223,607,354,232,222
10.5281/zenodo.53151,2025-01-18,281,167,262,245,281,167,261,244
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.259354,2025-01-18,781,465,216,208,781,465,216,208
10.5281/zenodo.16294,2025-01-18,138,108,203,200,138,108,202,199
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.17237,2025-01-18,431,369,271,264,431,369,270,263
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3950029,2025-01-18,769,489,342,315,769,489,342,315
10.5281/zenodo.1020623,2025-01-18,237,137,208,205,237,137,208,205
10.5281/zenodo.1487906,2025-01-18,339,206,270,256,339,206,267,253
10.5281/zenodo.1020671,2025-01-18,205,148,321,318,205,148,315,312
10.5281/zenodo.10949612,2025-01-18,131,118,19,18,131,118,19,18
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.3540513,2025-01-18,892,448,294,284,892,448,294,284
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.3483789,2025-01-18,104,71,249,242,104,71,249,242
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.259335,2025-01-18,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7596011,2025-01-18,458,349,852,830,104,92,100,96
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.1487895,2025-01-18,781,482,214,198,781,482,214,198
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.259343,2025-01-18,536,367,240,236,536,367,239,235
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.259343,2025-01-18,536,367,240,236,536,367,239,235
10.5281/zenodo.35193,2025-01-18,762,547,293,286,762,547,291,284
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.8386813,2025-01-18,187,145,97,95,180,143,95,93
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3539263,2025-01-18,607,354,233,223,607,354,232,222
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.1129458,2025-01-18,173,119,304,301,173,119,303,300
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259343,2025-01-18,536,367,240,236,536,367,239,235
10.5281/zenodo.247386,2025-01-18,289,202,149,143,289,202,149,143
10.5281/zenodo.8370414,2025-01-18,294,175,97,88,156,69,40,35
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.1129419,2025-01-18,127,83,173,168,127,83,173,168
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.30891,2025-01-18,231,171,239,231,231,171,239,231
10.5281/zenodo.1487895,2025-01-18,781,482,214,198,781,482,214,198
10.5281/zenodo.1293891,2025-01-18,119,80,167,159,119,80,167,159
10.5281/zenodo.546136,2025-01-18,83,61,177,174,83,61,177,174
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.1011096,2025-01-18,944,446,574,426,944,446,573,425
10.5281/zenodo.2653735,2025-01-18,685,487,217,204,685,487,216,203
10.5281/zenodo.3237461,2025-01-18,107,82,67,63,107,82,67,63
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6656031,2025-01-18,453,265,503,466,257,142,169,147
10.5281/zenodo.1129456,2025-01-18,146,97,244,235,146,97,244,235
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6778161,2025-01-18,28,25,178,176,28,25,178,176
10.5281/zenodo.838229,2025-01-18,194,154,147,142,194,154,147,142
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.10783846,2025-01-18,60,37,33,31,60,37,33,31
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1010083,2025-01-18,989,390,423,399,778,300,305,284
10.5281/zenodo.10949663,2025-01-18,75,59,36,33,75,59,36,33
10.5281/zenodo.1288297,2025-01-18,459,256,328,303,459,256,328,303
10.5281/zenodo.545941,2025-01-18,251,141,293,266,251,141,293,266
10.5281/zenodo.13887,2025-01-18,80,68,353,341,80,68,353,341
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.7572990,2025-01-18,861,739,296,279,859,738,295,278
10.5281/zenodo.16293,2025-01-18,192,127,368,359,190,125,368,359
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.6778175,2025-01-18,33,31,165,164,33,31,165,164
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.14592,2025-01-18,280,180,304,281,280,180,304,281
10.5281/zenodo.3332778,2025-01-18,921,399,518,486,796,332,336,310
10.5281/zenodo.3483783,2025-01-18,102,62,206,198,102,62,206,198
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.259341,2025-01-18,655,416,146,141,655,416,145,140
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.2574689,2025-01-18,118,94,77,70,118,94,77,70
10.5281/zenodo.53222,2025-01-18,254,179,259,255,254,179,257,253
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.32173,2025-01-18,358,259,305,296,358,259,300,291
10.5281/zenodo.14595,2025-01-18,184,148,270,262,184,148,270,262
10.5281/zenodo.1306800,2025-01-18,253,170,398,376,253,170,397,375
10.5281/zenodo.13853,2025-01-18,214,166,237,227,214,166,237,227
10.5281/zenodo.11044615,2025-01-18,50,35,30,26,50,35,30,26
10.5281/zenodo.8357170,2025-01-18,37,35,51,51,37,35,51,51
10.5281/zenodo.62026,2025-01-18,68,60,200,195,68,60,200,195
10.5281/zenodo.164206,2025-01-18,679,446,275,254,679,446,275,254
10.5281/zenodo.3243328,2025-01-18,1029,615,625,615,727,365,432,424
10.5281/zenodo.3605386,2025-01-18,158,109,325,314,158,109,324,313
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.3434100,2025-01-18,544,197,294,284,544,197,293,283
10.5281/zenodo.12698832,2025-01-18,551,125,47,36,532,106,32,23
10.5281/zenodo.259392,2025-01-18,583,385,299,287,583,385,297,286
10.5281/zenodo.6334005,2025-01-18,102,78,266,264,102,78,265,263
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.2653735,2025-01-18,685,487,217,204,685,487,216,203
10.5281/zenodo.3540513,2025-01-18,892,448,294,284,892,448,294,284
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.439080,2025-01-18,788,324,237,223,788,324,237,223
10.5281/zenodo.13498,2025-01-18,492,272,331,319,492,272,330,318
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1493246,2025-01-18,139,89,160,151,139,89,160,151
10.5281/zenodo.1488102,2025-01-18,449,263,208,190,449,263,208,190
10.5281/zenodo.7604627,2025-01-18,211,140,430,410,56,53,91,85
10.5281/zenodo.8357123,2025-01-18,30,21,46,45,30,21,46,45
10.5281/zenodo.2562079,2025-01-18,310,217,537,517,203,141,254,245
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1129425,2025-01-18,194,127,372,361,194,127,370,359
10.5281/zenodo.2542151,2025-01-18,119,79,362,355,119,79,362,355
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.3237754,2025-01-18,90,79,79,73,90,79,79,73
10.5281/zenodo.8331752,2025-01-18,174,111,67,57,174,111,67,57
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.3243328,2025-01-18,1029,615,625,615,727,365,432,424
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.3238258,2025-01-18,97,82,52,52,97,82,52,52
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.164203,2025-01-18,388,240,189,178,388,240,188,177
10.5281/zenodo.8338253,2025-01-18,21,16,157,153,21,16,157,153
10.5281/zenodo.1293957,2025-01-18,159,103,145,141,159,103,145,141
10.5281/zenodo.3266240,2025-01-18,254,110,174,107,254,110,174,107
10.5281/zenodo.1487906,2025-01-18,339,206,270,256,339,206,267,253
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.3539263,2025-01-18,607,354,233,223,607,354,232,222
10.5281/zenodo.439066,2025-01-18,778,403,274,258,778,403,272,256
10.5281/zenodo.2641987,2025-01-18,353,196,440,398,346,195,439,397
10.5281/zenodo.3871000,2025-01-18,130,111,177,164,130,111,177,164
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.163340,2025-01-18,192,122,311,299,192,122,311,299
10.5281/zenodo.1182665,2025-01-18,132,90,275,269,132,90,275,269
10.5281/zenodo.259376,2025-01-18,820,506,191,169,820,506,190,168
10.5281/zenodo.3950029,2025-01-18,769,489,342,315,769,489,342,315
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.4643875,2025-01-18,1330,876,1386,1283,674,475,580,520
10.5281/zenodo.259365,2025-01-18,868,306,221,207,868,306,216,202
10.5281/zenodo.7604810,2025-01-18,90,78,142,132,73,68,117,113
10.5281/zenodo.2574959,2025-01-18,156,128,112,100,156,128,112,100
10.5281/zenodo.1129435,2025-01-18,151,108,171,165,151,108,171,165
10.5281/zenodo.4643862,2025-01-18,718,444,563,536,491,373,226,214
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.16319,2025-01-18,1345,980,610,589,1345,980,610,589
10.5281/zenodo.3871590,2025-01-18,156,104,436,429,89,62,241,238
10.5281/zenodo.1293932,2025-01-18,206,146,335,327,206,146,334,326
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.1129411,2025-01-18,176,117,197,193,176,117,196,192
10.5281/zenodo.17210,2025-01-18,607,523,380,372,605,521,378,370
10.5281/zenodo.1423090,2025-01-18,334,195,195,185,334,195,193,183
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.209362,2025-01-18,217,118,140,133,217,118,140,133
10.5281/zenodo.11045073,2025-01-18,56,39,35,33,56,39,35,33
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.4643899,2025-01-18,840,616,827,750,632,471,513,460
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.2574691,2025-01-18,77,62,103,98,76,61,103,98
10.5281/zenodo.1182654,2025-01-18,157,91,180,176,157,91,180,176
10.5281/zenodo.2579061,2025-01-18,82,55,88,82,72,47,58,54
10.5281/zenodo.8333993,2025-01-18,86,53,37,36,86,53,37,36
10.5281/zenodo.3855729,2025-01-18,126,90,301,296,126,90,301,296
10.5281/zenodo.3539263,2025-01-18,607,354,233,223,607,354,232,222
10.5281/zenodo.2580158,2025-01-18,95,55,127,116,95,55,127,116
10.5281/zenodo.6943929,2025-01-18,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.1487761,2025-01-18,1622,743,476,445,1622,743,475,444
10.5281/zenodo.1010131,2025-01-18,588,203,246,196,588,203,246,196
10.5281/zenodo.4644028,2025-01-18,786,526,1066,976,618,423,733,666
10.5281/zenodo.163343,2025-01-18,308,199,206,194,308,199,204,192
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3237463,2025-01-18,124,84,73,71,124,84,73,71
10.5281/zenodo.7916287,2025-01-18,77,61,149,140,77,61,149,140
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.545941,2025-01-18,251,141,293,266,251,141,293,266
10.5281/zenodo.10958387,2025-01-18,130,111,28,27,130,111,28,27
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.6823118,2025-01-18,31,29,194,192,31,29,194,192
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.14976,2025-01-18,327,200,228,214,327,200,228,214
10.5281/zenodo.887400,2025-01-18,163,128,209,204,163,128,209,204
10.5281/zenodo.5734452,2025-01-18,212,148,526,517,118,92,141,139
10.5281/zenodo.3540513,2025-01-18,892,448,294,284,892,448,294,284
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3364460,2025-01-18,137,82,95,86,137,82,95,86
10.5281/zenodo.2582721,2025-01-18,79,62,76,70,79,62,76,70
10.5281/zenodo.7602924,2025-01-18,48,41,113,109,48,41,112,108
10.5281/zenodo.4424292,2025-01-18,242,216,201,186,107,95,81,74
10.5281/zenodo.1293905,2025-01-18,136,91,223,217,136,91,223,217
10.5281/zenodo.4522359,2025-01-18,705,511,423,417,705,511,418,412
10.5281/zenodo.7572990,2025-01-18,861,739,296,279,859,738,295,278
10.5281/zenodo.1182658,2025-01-18,181,113,263,258,181,113,263,258
10.5281/zenodo.8360337,2025-01-18,44,35,239,218,32,24,209,205
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.2653735,2025-01-18,685,487,217,204,685,487,216,203
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3874378,2025-01-18,127,96,348,338,84,66,205,196
10.5281/zenodo.15550,2025-01-18,202,153,396,389,199,150,395,388
10.5281/zenodo.259443,2025-01-18,659,332,279,268,659,332,279,268
10.5281/zenodo.259341,2025-01-18,655,416,146,141,655,416,145,140
10.5281/zenodo.3332778,2025-01-18,921,399,518,486,796,332,336,310
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.6336691,2025-01-18,172,150,223,220,172,150,223,220
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.6335769,2025-01-18,134,127,258,257,134,127,257,256
10.5281/zenodo.16292,2025-01-18,159,117,519,510,159,117,519,510
10.5281/zenodo.1129425,2025-01-18,194,127,372,361,194,127,370,359
10.5281/zenodo.3950029,2025-01-18,769,489,342,315,769,489,342,315
10.5281/zenodo.259376,2025-01-18,820,506,191,169,820,506,190,168
10.5281/zenodo.34490,2025-01-18,98,79,332,325,98,79,332,325
10.5281/zenodo.2605546,2025-01-18,542,301,713,650,542,301,707,644
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.1129415,2025-01-18,511,179,418,332,511,179,418,332
10.5281/zenodo.3857816,2025-01-18,123,91,311,295,93,76,191,185
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.16276,2025-01-18,268,209,202,198,268,209,202,198
10.5281/zenodo.8383234,2025-01-18,116,87,34,31,116,87,34,31
10.5281/zenodo.3483785,2025-01-18,188,102,215,204,188,102,214,203
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.4537207,2025-01-18,178,122,206,197,178,122,202,193
10.5281/zenodo.16485,2025-01-18,645,534,690,661,645,534,690,661
10.5281/zenodo.3332778,2025-01-18,921,399,518,486,796,332,336,310
10.5281/zenodo.1488102,2025-01-18,449,263,208,190,449,263,208,190
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.51754,2025-01-18,245,179,354,351,245,179,354,351
10.5281/zenodo.1009027,2025-01-18,1638,513,448,381,1637,512,445,378
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.6992065,2025-01-18,986,524,230,201,986,524,229,200
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.1487906,2025-01-18,339,206,270,256,339,206,267,253
10.5281/zenodo.2542135,2025-01-18,130,82,160,151,130,82,160,151
10.5281/zenodo.13944,2025-01-18,284,182,553,539,284,182,552,538
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.1010083,2025-01-18,989,390,423,399,778,300,305,284
10.5281/zenodo.3228177,2025-01-18,472,280,194,186,472,280,193,185
10.5281/zenodo.6823140,2025-01-18,22,21,116,114,22,21,116,114
10.5281/zenodo.1009094,2025-01-18,485,242,317,308,485,242,316,307
10.5281/zenodo.35156,2025-01-18,385,295,347,340,385,295,347,340
10.5281/zenodo.2653721,2025-01-18,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.14976,2025-01-18,327,200,228,214,327,200,228,214
10.5281/zenodo.3237657,2025-01-18,100,68,85,75,100,68,85,75
10.5281/zenodo.1488094,2025-01-18,1543,740,411,392,1543,740,410,391
10.5281/zenodo.1219494,2025-01-18,226,134,227,225,226,134,226,224
10.5281/zenodo.7916287,2025-01-18,77,61,149,140,77,61,149,140
10.5281/zenodo.259376,2025-01-18,820,506,191,169,820,506,190,168
10.5281/zenodo.16295,2025-01-18,135,105,239,237,135,105,237,235
10.5281/zenodo.6778139,2025-01-18,35,28,114,114,35,28,114,114
10.5281/zenodo.1283331,2025-01-18,166,114,292,290,166,114,291,289
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3248612,2025-01-18,439,158,259,244,439,158,259,244
10.5281/zenodo.3832274,2025-01-18,229,192,149,131,152,135,92,82
10.5281/zenodo.7022749,2025-01-18,1172,795,313,282,830,582,210,179
10.5281/zenodo.10183982,2025-01-18,370,319,529,505,156,151,97,88
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.10952391,2025-01-18,99,91,28,23,99,91,28,23
10.5281/zenodo.7625844,2025-01-18,143,102,141,129,78,61,88,83
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.30894,2025-01-18,242,159,214,209,242,159,214,209
10.5281/zenodo.259335,2025-01-18,1769,730,158,149,1769,730,158,149
10.5281/zenodo.1009607,2025-01-18,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1288297,2025-01-18,459,256,328,303,459,256,328,303
10.5281/zenodo.1009094,2025-01-18,485,242,317,308,485,242,316,307
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-18,916,662,211,196,916,662,209,194
10.5281/zenodo.4643914,2025-01-18,422,336,535,520,288,228,198,190
10.5281/zenodo.3540513,2025-01-18,892,448,294,284,892,448,294,284
10.5281/zenodo.4071264,2025-01-18,144,86,238,224,144,86,235,221
10.5281/zenodo.7607436,2025-01-18,554,425,429,409,174,142,138,133
10.5281/zenodo.3997019,2025-01-18,154,113,271,264,154,113,265,258
10.5281/zenodo.1118682,2025-01-18,694,191,176,166,694,191,176,166
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.1129441,2025-01-18,218,140,224,222,218,140,222,220
10.5281/zenodo.1293928,2025-01-18,152,114,202,198,152,114,202,198
10.5281/zenodo.1129456,2025-01-18,146,97,244,235,146,97,244,235
10.5281/zenodo.1129429,2025-01-18,159,103,161,158,159,103,156,153
10.5281/zenodo.1020709,2025-01-18,224,123,365,350,224,123,365,350
10.5281/zenodo.3613573,2025-01-18,1696,640,448,396,1048,446,311,261
10.5281/zenodo.3539129,2025-01-18,338,137,526,513,338,137,526,513
10.5281/zenodo.3240403,2025-01-18,97,82,61,60,97,82,61,60
10.5281/zenodo.3483787,2025-01-18,95,65,152,147,95,65,152,147
10.5281/zenodo.887351,2025-01-18,164,102,237,233,164,102,237,233
10.5281/zenodo.51747,2025-01-18,273,191,231,227,273,191,231,227
10.5281/zenodo.7103807,2025-01-18,539,363,196,176,539,363,196,176
10.5281/zenodo.1493229,2025-01-18,192,104,191,185,192,104,191,185
10.5281/zenodo.3613573,2025-01-18,1696,640,448,396,1048,446,311,261
10.5281/zenodo.5767451,2025-01-18,3535,2268,532,489,1537,636,359,327
10.5281/zenodo.259443,2025-01-18,659,332,279,268,659,332,279,268
10.5281/zenodo.7916494,2025-01-18,88,72,137,134,88,72,137,134
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1423112,2025-01-18,284,193,226,218,284,193,226,218
10.5281/zenodo.3540513,2025-01-18,892,448,294,284,892,448,294,284
10.5281/zenodo.1118682,2025-01-18,694,191,176,166,694,191,176,166
10.5281/zenodo.1293957,2025-01-18,159,103,145,141,159,103,145,141
10.5281/zenodo.3252052,2025-01-18,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.3434396,2025-01-18,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.7061800,2025-01-18,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3335503,2025-01-18,5556,2677,1232,1171,2353,1243,606,555
10.5281/zenodo.13934,2025-01-18,485,331,463,450,485,331,463,450
10.5281/zenodo.259349,2025-01-18,651,379,204,200,651,379,204,200
10.5281/zenodo.6943413,2025-01-18,3122,1999,256,224,3111,1997,254,222
10.5281/zenodo.3431948,2025-01-18,325,199,184,157,324,198,184,157
10.5281/zenodo.30865,2025-01-18,264,201,387,379,264,201,386,378
10.5281/zenodo.3371327,2025-01-18,483,311,142,130,483,311,140,128
10.5281/zenodo.3950029,2025-01-18,769,489,342,315,769,489,342,315
10.5281/zenodo.259341,2025-01-18,655,416,146,141,655,416,145,140
10.5281/zenodo.1293928,2025-01-18,152,114,202,198,152,114,202,198
10.5281/zenodo.1306821,2025-01-18,194,117,353,340,194,117,353,340
10.5281/zenodo.166034,2025-01-18,128,77,307,279,128,77,307,279
10.5281/zenodo.1118980,2025-01-18,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.16291,2025-01-18,153,120,190,187,153,120,190,187
10.5281/zenodo.3252052,2025-01-18,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.164203,2025-01-18,388,240,189,178,388,240,188,177
10.5281/zenodo.44660,2025-01-18,553,369,339,331,553,369,339,331
10.5281/zenodo.4352287,2025-01-18,49,40,171,156,49,40,171,156
10.5281/zenodo.8415046,2025-01-18,70,52,49,45,56,48,42,39
10.5281/zenodo.7591753,2025-01-18,516,459,951,929,159,129,264,253
10.5281/zenodo.3871008,2025-01-18,187,145,193,184,187,145,193,184
10.5281/zenodo.8331718,2025-01-18,190,108,32,32,190,108,32,32
