doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.10958132,2025-01-14,136,128,28,27,136,128,28,27
10.5281/zenodo.35159,2025-01-14,593,436,383,378,593,436,383,378
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1293889,2025-01-14,171,96,135,128,171,96,135,128
10.5281/zenodo.2581186,2025-01-14,63,55,75,74,63,55,75,74
10.5281/zenodo.3997214,2025-01-14,84,56,210,210,84,56,210,210
10.5281/zenodo.4386514,2025-01-14,173,137,129,117,113,91,56,48
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.3592499,2025-01-14,691,401,405,386,691,401,404,385
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.3592499,2025-01-14,691,401,405,386,691,401,404,385
10.5281/zenodo.3950029,2025-01-14,768,488,342,315,768,488,342,315
10.5281/zenodo.1488102,2025-01-14,449,263,208,190,449,263,208,190
10.5281/zenodo.3252052,2025-01-14,1247,717,1541,1400,918,528,1005,893
10.5281/zenodo.6333548,2025-01-14,94,83,125,121,94,83,125,121
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.16258,2025-01-14,221,149,182,175,221,149,182,175
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.164203,2025-01-14,388,240,189,178,388,240,188,177
10.5281/zenodo.13498,2025-01-14,488,268,330,318,488,268,329,317
10.5281/zenodo.17209,2025-01-14,448,380,283,276,448,380,283,276
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.16320,2025-01-14,652,514,552,529,652,514,552,529
10.5281/zenodo.838219,2025-01-14,126,72,294,289,126,72,292,287
10.5281/zenodo.1487895,2025-01-14,781,482,214,198,781,482,214,198
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.1118682,2025-01-14,694,191,176,166,694,191,176,166
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.7992137,2025-01-14,108,106,172,168,108,106,172,168
10.5281/zenodo.16484,2025-01-14,447,357,546,531,447,357,544,529
10.5281/zenodo.259343,2025-01-14,536,367,240,236,536,367,239,235
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.10908508,2025-01-14,159,144,26,25,159,144,26,25
10.5281/zenodo.7586915,2025-01-14,649,414,849,786,154,92,251,229
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.53212,2025-01-14,201,155,211,208,201,155,211,208
10.5281/zenodo.1129429,2025-01-14,159,103,161,158,159,103,156,153
10.5281/zenodo.259354,2025-01-14,781,465,216,208,781,465,216,208
10.5281/zenodo.1402441,2025-01-14,258,138,289,284,258,138,289,284
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.8360345,2025-01-14,81,61,97,75,67,49,61,58
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.1487895,2025-01-14,781,482,214,198,781,482,214,198
10.5281/zenodo.4071264,2025-01-14,144,86,237,223,144,86,234,220
10.5281/zenodo.887398,2025-01-14,207,157,253,250,207,157,253,250
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.4005515,2025-01-14,220,129,194,171,220,129,194,171
10.5281/zenodo.1293905,2025-01-14,136,91,223,217,136,91,223,217
10.5281/zenodo.3474863,2025-01-14,250,122,383,332,250,122,382,331
10.5281/zenodo.16287,2025-01-14,290,164,256,252,290,164,256,252
10.5281/zenodo.1118682,2025-01-14,694,191,176,166,694,191,176,166
10.5281/zenodo.1129441,2025-01-14,218,140,224,222,218,140,222,220
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.3864993,2025-01-14,124,98,461,455,81,64,237,233
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.159434,2025-01-14,96,73,210,205,96,73,209,204
10.5281/zenodo.1230170,2025-01-14,188,104,197,184,188,104,197,184
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.8370440,2025-01-14,109,69,43,41,86,66,36,35
10.5281/zenodo.14067,2025-01-14,136,103,348,339,136,103,348,339
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.13287,2025-01-14,311,250,314,305,311,250,314,305
10.5281/zenodo.32144,2025-01-14,355,257,276,270,355,257,276,270
10.5281/zenodo.2577454,2025-01-14,71,53,69,63,71,53,69,63
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1020689,2025-01-14,276,159,309,304,276,159,309,304
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1293941,2025-01-14,181,140,178,172,181,140,178,172
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-14,921,399,518,486,796,332,336,310
10.5281/zenodo.34488,2025-01-14,96,82,414,408,96,82,412,406
10.5281/zenodo.3434100,2025-01-14,544,197,294,284,544,197,293,283
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.495247,2025-01-14,74,51,141,140,74,51,141,140
10.5281/zenodo.1288297,2025-01-14,432,229,328,303,432,229,328,303
10.5281/zenodo.1488102,2025-01-14,449,263,208,190,449,263,208,190
10.5281/zenodo.3613573,2025-01-14,1686,630,447,395,1038,436,310,260
10.5281/zenodo.3613573,2025-01-14,1686,630,447,395,1038,436,310,260
10.5281/zenodo.1487895,2025-01-14,781,482,214,198,781,482,214,198
10.5281/zenodo.439066,2025-01-14,778,403,274,258,778,403,272,256
10.5281/zenodo.3539263,2025-01-14,607,354,233,223,607,354,232,222
10.5281/zenodo.53151,2025-01-14,281,167,262,245,281,167,261,244
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.259354,2025-01-14,781,465,216,208,781,465,216,208
10.5281/zenodo.16294,2025-01-14,138,108,203,200,138,108,202,199
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.17237,2025-01-14,431,369,271,264,431,369,270,263
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3950029,2025-01-14,768,488,342,315,768,488,342,315
10.5281/zenodo.1020623,2025-01-14,237,137,208,205,237,137,208,205
10.5281/zenodo.1487906,2025-01-14,338,205,270,256,338,205,267,253
10.5281/zenodo.1020671,2025-01-14,205,148,321,318,205,148,315,312
10.5281/zenodo.10949612,2025-01-14,131,118,19,18,131,118,19,18
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.3540513,2025-01-14,891,447,294,284,891,447,294,284
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.3483789,2025-01-14,104,71,249,242,104,71,249,242
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7596011,2025-01-14,457,348,852,830,104,92,100,96
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.1487895,2025-01-14,781,482,214,198,781,482,214,198
10.5281/zenodo.1009607,2025-01-14,1534,847,316,303,1534,847,315,302
10.5281/zenodo.259343,2025-01-14,536,367,240,236,536,367,239,235
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.259343,2025-01-14,536,367,240,236,536,367,239,235
10.5281/zenodo.35193,2025-01-14,762,547,293,286,762,547,291,284
10.5281/zenodo.164206,2025-01-14,679,446,275,254,679,446,275,254
10.5281/zenodo.8386813,2025-01-14,187,145,97,95,180,143,95,93
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3539263,2025-01-14,607,354,233,223,607,354,232,222
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.1129458,2025-01-14,172,118,304,301,172,118,303,300
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259343,2025-01-14,536,367,240,236,536,367,239,235
10.5281/zenodo.247386,2025-01-14,289,202,149,143,289,202,149,143
10.5281/zenodo.8370414,2025-01-14,291,172,97,88,156,69,40,35
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.1129419,2025-01-14,127,83,173,168,127,83,173,168
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.30891,2025-01-14,231,171,239,231,231,171,239,231
10.5281/zenodo.1487895,2025-01-14,781,482,214,198,781,482,214,198
10.5281/zenodo.1293891,2025-01-14,119,80,167,159,119,80,167,159
10.5281/zenodo.546136,2025-01-14,83,61,177,174,83,61,177,174
10.5281/zenodo.164206,2025-01-14,679,446,275,254,679,446,275,254
10.5281/zenodo.1011096,2025-01-14,938,440,574,426,938,440,573,425
10.5281/zenodo.2653735,2025-01-14,685,487,217,204,685,487,216,203
10.5281/zenodo.3237461,2025-01-14,107,82,66,62,107,82,66,62
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6656031,2025-01-14,453,265,503,466,257,142,169,147
10.5281/zenodo.1129456,2025-01-14,146,97,244,235,146,97,244,235
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.6778161,2025-01-14,28,25,178,176,28,25,178,176
10.5281/zenodo.838229,2025-01-14,194,154,147,142,194,154,147,142
10.5281/zenodo.164206,2025-01-14,679,446,275,254,679,446,275,254
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.10783846,2025-01-14,60,37,33,31,60,37,33,31
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1010083,2025-01-14,989,390,423,399,778,300,305,284
10.5281/zenodo.10949663,2025-01-14,75,59,36,33,75,59,36,33
10.5281/zenodo.1288297,2025-01-14,432,229,328,303,432,229,328,303
10.5281/zenodo.545941,2025-01-14,251,141,292,265,251,141,292,265
10.5281/zenodo.13887,2025-01-14,80,68,353,341,80,68,353,341
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.7572990,2025-01-14,861,739,296,279,859,738,295,278
10.5281/zenodo.16293,2025-01-14,183,118,368,359,181,116,368,359
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.6778175,2025-01-14,33,31,165,164,33,31,165,164
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.14592,2025-01-14,280,180,304,281,280,180,304,281
10.5281/zenodo.3332778,2025-01-14,921,399,518,486,796,332,336,310
10.5281/zenodo.3483783,2025-01-14,102,62,206,198,102,62,206,198
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.259341,2025-01-14,655,416,146,141,655,416,145,140
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.2574689,2025-01-14,118,94,77,70,118,94,77,70
10.5281/zenodo.53222,2025-01-14,254,179,259,255,254,179,257,253
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.32173,2025-01-14,358,259,305,296,358,259,300,291
10.5281/zenodo.14595,2025-01-14,184,148,270,262,184,148,270,262
10.5281/zenodo.1306800,2025-01-14,252,169,397,375,252,169,396,374
10.5281/zenodo.13853,2025-01-14,214,166,237,227,214,166,237,227
10.5281/zenodo.11044615,2025-01-14,50,35,30,26,50,35,30,26
10.5281/zenodo.8357170,2025-01-14,37,35,51,51,37,35,51,51
10.5281/zenodo.62026,2025-01-14,68,60,200,195,68,60,200,195
10.5281/zenodo.164206,2025-01-14,679,446,275,254,679,446,275,254
10.5281/zenodo.3243328,2025-01-14,1029,615,625,615,727,365,432,424
10.5281/zenodo.3605386,2025-01-14,158,109,325,314,158,109,324,313
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.3434100,2025-01-14,544,197,294,284,544,197,293,283
10.5281/zenodo.12698832,2025-01-14,551,125,47,36,532,106,32,23
10.5281/zenodo.259392,2025-01-14,583,385,299,287,583,385,297,286
10.5281/zenodo.6334005,2025-01-14,101,77,266,264,101,77,265,263
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.3335503,2025-01-14,5545,2666,1232,1171,2348,1238,606,555
10.5281/zenodo.2653735,2025-01-14,685,487,217,204,685,487,216,203
10.5281/zenodo.3540513,2025-01-14,891,447,294,284,891,447,294,284
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.439080,2025-01-14,788,324,236,222,788,324,236,222
10.5281/zenodo.13498,2025-01-14,488,268,330,318,488,268,329,317
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.1493246,2025-01-14,139,89,160,151,139,89,160,151
10.5281/zenodo.1488102,2025-01-14,449,263,208,190,449,263,208,190
10.5281/zenodo.7604627,2025-01-14,211,140,430,410,56,53,91,85
10.5281/zenodo.8357123,2025-01-14,30,21,46,45,30,21,46,45
10.5281/zenodo.2562079,2025-01-14,310,217,537,517,203,141,254,245
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.1129425,2025-01-14,194,127,372,361,194,127,370,359
10.5281/zenodo.2542151,2025-01-14,119,79,362,355,119,79,362,355
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.3237754,2025-01-14,90,79,79,73,90,79,79,73
10.5281/zenodo.8331752,2025-01-14,173,110,67,57,173,110,67,57
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.3243328,2025-01-14,1029,615,625,615,727,365,432,424
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.3238258,2025-01-14,97,82,52,52,97,82,52,52
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.164203,2025-01-14,388,240,189,178,388,240,188,177
10.5281/zenodo.8338253,2025-01-14,21,16,156,152,21,16,156,152
10.5281/zenodo.1293957,2025-01-14,159,103,145,141,159,103,145,141
10.5281/zenodo.3266240,2025-01-14,254,110,174,107,254,110,174,107
10.5281/zenodo.1487906,2025-01-14,338,205,270,256,338,205,267,253
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.3539263,2025-01-14,607,354,233,223,607,354,232,222
10.5281/zenodo.439066,2025-01-14,778,403,274,258,778,403,272,256
10.5281/zenodo.2641987,2025-01-14,353,196,440,398,346,195,439,397
10.5281/zenodo.3871000,2025-01-14,130,111,177,164,130,111,177,164
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.163340,2025-01-14,192,122,311,299,192,122,311,299
10.5281/zenodo.1182665,2025-01-14,132,90,275,269,132,90,275,269
10.5281/zenodo.259376,2025-01-14,768,454,189,167,768,454,188,166
10.5281/zenodo.3950029,2025-01-14,768,488,342,315,768,488,342,315
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.4643875,2025-01-14,1330,876,1386,1283,674,475,580,520
10.5281/zenodo.259365,2025-01-14,867,305,221,207,867,305,216,202
10.5281/zenodo.7604810,2025-01-14,90,78,142,132,73,68,117,113
10.5281/zenodo.2574959,2025-01-14,156,128,112,100,156,128,112,100
10.5281/zenodo.1129435,2025-01-14,151,108,171,165,151,108,171,165
10.5281/zenodo.4643862,2025-01-14,717,443,563,536,491,373,226,214
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.16319,2025-01-14,1345,980,610,589,1345,980,610,589
10.5281/zenodo.3871590,2025-01-14,156,104,435,428,89,62,240,237
10.5281/zenodo.1293932,2025-01-14,206,146,335,327,206,146,334,326
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.1129411,2025-01-14,176,117,197,193,176,117,196,192
10.5281/zenodo.17210,2025-01-14,605,521,380,372,603,519,378,370
10.5281/zenodo.1423090,2025-01-14,334,195,195,185,334,195,193,183
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.209362,2025-01-14,216,117,139,132,216,117,139,132
10.5281/zenodo.11045073,2025-01-14,56,39,35,33,56,39,35,33
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.4643899,2025-01-14,840,616,826,749,632,471,512,459
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.2574691,2025-01-14,77,62,103,98,76,61,103,98
10.5281/zenodo.1182654,2025-01-14,157,91,180,176,157,91,180,176
10.5281/zenodo.2579061,2025-01-14,82,55,88,82,72,47,58,54
10.5281/zenodo.8333993,2025-01-14,86,53,37,36,86,53,37,36
10.5281/zenodo.3855729,2025-01-14,126,90,301,296,126,90,301,296
10.5281/zenodo.3539263,2025-01-14,607,354,233,223,607,354,232,222
10.5281/zenodo.2580158,2025-01-14,95,55,127,116,95,55,127,116
10.5281/zenodo.6943929,2025-01-14,1598,1252,223,202,1598,1252,223,202
10.5281/zenodo.1487761,2025-01-14,1621,742,476,445,1621,742,475,444
10.5281/zenodo.1010131,2025-01-14,588,203,246,196,588,203,246,196
10.5281/zenodo.4644028,2025-01-14,758,498,1066,976,590,395,733,666
10.5281/zenodo.163343,2025-01-14,307,198,205,193,307,198,203,191
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3237463,2025-01-14,123,83,73,71,123,83,73,71
10.5281/zenodo.7916287,2025-01-14,77,61,145,136,77,61,145,136
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.545941,2025-01-14,251,141,292,265,251,141,292,265
10.5281/zenodo.10958387,2025-01-14,129,110,28,27,129,110,28,27
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.6823118,2025-01-14,31,29,194,192,31,29,194,192
10.5281/zenodo.5767451,2025-01-14,3534,2267,532,489,1536,635,359,327
10.5281/zenodo.14976,2025-01-14,326,199,226,212,326,199,226,212
10.5281/zenodo.887400,2025-01-14,153,118,209,204,153,118,209,204
10.5281/zenodo.5734452,2025-01-14,212,148,526,517,118,92,141,139
10.5281/zenodo.3540513,2025-01-14,891,447,294,284,891,447,294,284
10.5281/zenodo.3434396,2025-01-14,3061,1721,353,319,3061,1721,352,318
10.5281/zenodo.1009607,2025-01-14,1534,847,316,303,1534,847,315,302
10.5281/zenodo.3364460,2025-01-14,137,82,95,86,137,82,95,86
10.5281/zenodo.2582721,2025-01-14,79,62,76,70,79,62,76,70
10.5281/zenodo.7602924,2025-01-14,48,41,113,109,48,41,112,108
10.5281/zenodo.4424292,2025-01-14,242,216,201,186,107,95,81,74
10.5281/zenodo.1293905,2025-01-14,136,91,223,217,136,91,223,217
10.5281/zenodo.4522359,2025-01-14,705,511,423,417,705,511,418,412
10.5281/zenodo.7572990,2025-01-14,861,739,296,279,859,738,295,278
10.5281/zenodo.1182658,2025-01-14,180,112,263,258,180,112,263,258
10.5281/zenodo.8360337,2025-01-14,44,35,238,217,32,24,209,205
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.2653735,2025-01-14,685,487,217,204,685,487,216,203
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3874378,2025-01-14,127,96,348,338,84,66,205,196
10.5281/zenodo.15550,2025-01-14,201,152,395,388,198,149,394,387
10.5281/zenodo.259443,2025-01-14,659,332,279,268,659,332,279,268
10.5281/zenodo.259341,2025-01-14,655,416,146,141,655,416,145,140
10.5281/zenodo.3332778,2025-01-14,921,399,518,486,796,332,336,310
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.6336691,2025-01-14,172,150,223,220,172,150,223,220
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.6335769,2025-01-14,134,127,258,257,134,127,257,256
10.5281/zenodo.16292,2025-01-14,159,117,519,510,159,117,519,510
10.5281/zenodo.1129425,2025-01-14,194,127,372,361,194,127,370,359
10.5281/zenodo.3950029,2025-01-14,768,488,342,315,768,488,342,315
10.5281/zenodo.259376,2025-01-14,768,454,189,167,768,454,188,166
10.5281/zenodo.34490,2025-01-14,94,75,331,324,94,75,331,324
10.5281/zenodo.2605546,2025-01-14,542,301,713,650,542,301,707,644
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.1129415,2025-01-14,511,179,418,332,511,179,418,332
10.5281/zenodo.3857816,2025-01-14,123,91,311,295,93,76,191,185
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.16276,2025-01-14,256,197,202,198,256,197,202,198
10.5281/zenodo.8383234,2025-01-14,116,87,34,31,116,87,34,31
10.5281/zenodo.3483785,2025-01-14,188,102,215,204,188,102,214,203
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.4537207,2025-01-14,178,122,206,197,178,122,202,193
10.5281/zenodo.16485,2025-01-14,645,534,690,661,645,534,690,661
10.5281/zenodo.3332778,2025-01-14,921,399,518,486,796,332,336,310
10.5281/zenodo.1488102,2025-01-14,449,263,208,190,449,263,208,190
10.5281/zenodo.1118980,2025-01-14,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.51754,2025-01-14,245,179,354,351,245,179,354,351
10.5281/zenodo.1009027,2025-01-14,1638,513,448,381,1637,512,445,378
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.6992065,2025-01-14,982,520,228,199,982,520,227,198
10.5281/zenodo.7061800,2025-01-14,988,584,220,196,988,584,220,196
10.5281/zenodo.1487906,2025-01-14,338,205,270,256,338,205,267,253
10.5281/zenodo.2542135,2025-01-14,130,82,160,151,130,82,160,151
10.5281/zenodo.13944,2025-01-14,284,182,552,538,284,182,551,537
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.1010083,2025-01-14,989,390,423,399,778,300,305,284
10.5281/zenodo.3228177,2025-01-14,471,279,194,186,471,279,193,185
10.5281/zenodo.6823140,2025-01-14,22,21,116,114,22,21,116,114
10.5281/zenodo.1009094,2025-01-14,485,242,317,308,485,242,316,307
10.5281/zenodo.35156,2025-01-14,385,295,347,340,385,295,347,340
10.5281/zenodo.2653721,2025-01-14,1675,1380,153,141,1675,1380,153,141
10.5281/zenodo.14976,2025-01-14,326,199,226,212,326,199,226,212
10.5281/zenodo.3237657,2025-01-14,100,68,85,75,100,68,85,75
10.5281/zenodo.1488094,2025-01-14,1542,739,411,392,1542,739,410,391
10.5281/zenodo.1219494,2025-01-14,226,134,227,225,226,134,226,224
10.5281/zenodo.7916287,2025-01-14,77,61,145,136,77,61,145,136
10.5281/zenodo.259376,2025-01-14,768,454,189,167,768,454,188,166
10.5281/zenodo.16295,2025-01-14,135,105,239,237,135,105,237,235
10.5281/zenodo.6778139,2025-01-14,32,25,114,114,32,25,114,114
10.5281/zenodo.1283331,2025-01-14,165,113,292,290,165,113,291,289
10.5281/zenodo.6943413,2025-01-14,3121,1998,256,224,3110,1996,254,222
10.5281/zenodo.3248612,2025-01-14,437,156,259,244,437,156,259,244
10.5281/zenodo.3832274,2025-01-14,229,192,149,131,152,135,92,82
10.5281/zenodo.7022749,2025-01-14,1171,794,313,282,829,581,210,179
10.5281/zenodo.10183982,2025-01-14,370,319,529,505,156,151,97,88
10.5281/zenodo.7103807,2025-01-14,538,362,196,176,538,362,196,176
10.5281/zenodo.10952391,2025-01-14,98,90,28,23,98,90,28,23
10.5281/zenodo.7625844,2025-01-14,143,102,140,128,78,61,87,82
10.5281/zenodo.6943086,2025-01-14,915,661,211,196,915,661,209,194
10.5281/zenodo.30894,2025-01-14,242,159,214,209,242,159,214,209
10.5281/zenodo.259335,2025-01-14,1769,730,158,149,1769,730,158,149
10.5281/zenodo.1009607,2025-01-14,1534,847,316,303,1534,847,315,302
10.5281/zenodo.1288297,2025-01-14,432,229,328,303,432,229,328,303
10.5281/zenodo.1009094,2025-01-14,485,242,317,308,485,242,316,307
